Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - blue+Free Gifts",Samsung,11099,19999,45%,4.0,4549,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-bluefree-gifts-306245903.html
"Redmi 15C By Xiaomi, 6.9"", 8GB RAM + 256GB, 6000mAh (Dual SIM) - Black (1 YR WRTY)+ LED Watch+ EarPods+ Cable+ Card Reader+ Power bank",Redmi,18199,35999,49%,4.0,4574,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-8gb-ram-256gb-6000mah-dual-sim-black-1-yr-wrty-led-watch-earpods-cable-card-reader-power-bank-325233848.html
"Samsung A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - black",Samsung,10399,20500,49%,4.3,43522,https://www.jumia.co.ke/samsung-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-black-326075342.html
"Samsung Galaxy A06, 6.7"", 4GB RAM + 128GB ROM, 5000mAh, (Dual SIM) - Black",Samsung,12150,19999,39%,4.2,425137,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-4gb-ram-128gb-rom-5000mah-dual-sim-black-278280171.html
"Samsung A16, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black (2YRs WRTY)",Samsung,15499,22500,31%,4.2,42521,https://www.jumia.co.ke/samsung-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-black-2yrs-wrty-326039487.html
"Samsung  Galaxy A07 4G, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black (2YRs WRTY) + FREE Back cover & Adapter",Samsung,12599,17999,30%,4.2,42517,https://www.jumia.co.ke/samsung-galaxy-a07-4g-6.7-64gb-4gb-ram-dual-sim-5000mah-black-2yrs-wrty-free-back-cover-adapter-278229587.html
"Tecno  Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh -Black",Tecno,14999,39999,63%,4.0,4532,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-black-325391004.html
"Tecno Spark 40, 6.67"", 4GB RAM (Extended UPTO 8GB) + 128GB,5200mAh - Black (1 YR WARTY) + Free Watch/EarPods/Powerbank",Tecno,14990,23888,37%,4.1,415168,https://www.jumia.co.ke/tecno-spark-40-6.67-4gb-ram-extended-upto-8gb-128gb5200mah-black-1-yr-warty-free-watchearpodspowerbank-323940934.html
"Infinix Hot 60i 4G""6.7-inch, 4GBRAM+128GB ROM' Battery: 5160mAh --BLACK",Infinix,13145,14999,12%,4.3,43535,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-4gbram128gb-rom-battery-5160mah-black-325936984.html
"Tecno Spark 40, 6.67'' HD+, UP To 128GB ROM+ 4GB RAM +(4GB RAM Extended) (Dual Sim)// 50MP, 5200 MAh  COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK+OTG ) FOR YOU - Grey",Tecno,15999,40999,61%,3.6,36557,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-128gb-rom-4gb-ram-4gb-ram-extended-dual-sim-50mp-5200-mah-comes-with-free-gifts-airpods-led-watch-powerbankotg-for-you-grey-323429566.html
"Samsung Galaxy A16, 4GB RAM + 128GB ROM 6.7"" HD, Android 14,50MP-Camera, Battery-5000mAh - (Light Gray)+ free gofts",Samsung,15599,40000,61%,4.8,48513,https://www.jumia.co.ke/samsung-galaxy-a16-4gb-ram-128gb-rom-6.7-hd-android-1450mp-camera-battery-5000mah-light-gray-free-gofts-325377706.html
"Samsung GALAXY A17  6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh",Samsung,23999,36999,35%,4.0,4511,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-326301650.html
"Samsung Galaxy A07, 6.7'' Display, 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh/WARRANTY 2 year",Samsung,13200,16999,22%,4.4,44524,https://www.jumia.co.ke/samsung-galaxy-a07-6.7-display-4gb-ram-128gb-rom-dual-sim-50mp-camera-5000mahwarranty-2-year-310415087.html
"Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU- WHITE",Tecno,15999,40999,61%,4.3,43535,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-white-323688438.html
"Redmi 15C By Xiaomi Smartphone, 6.9"", 8GB RAM+ 256GB (Dual SIM), 6000mAh, 1 YEAR WARRANTY - Black",Redmi,17499,29999,42%,4.1,415155,https://www.jumia.co.ke/redmi-15c-byxiaomi-smartphone-6.9-8gb-ram-256gb-dual-sim-6000mah-1-year-warranty-black-325383506.html
"Infinix Hot 60i'6.7 Inches,6GB RAM+128GB ROM""Dual SIM'5000 MAh Battery+WATHC EARBUDS COVER BLACK",Infinix,14199,29999,53%,4.4,44519,https://www.jumia.co.ke/infinix-hot-60i6.7-inches6gb-ram128gb-romdual-sim5000-mah-batterywathc-earbuds-cover-black-319432676.html
"Samsung Galaxy A26 5G, 6.7'' 8GB RAM + 256GB ROM, 50MP +free gifts",Samsung,29999,59569,50%,4.3,43516,https://www.jumia.co.ke/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50mp-free-gifts-325561238.html
"Redmi 15C By Xiaomi, 6.88"", 8GB RAM + 256GB ROM, Android 15 Dual SIM +  SW BD2 PB2 BLUE",Redmi,17990,29000,38%,4.1,415101,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.88-8gb-ram-256gb-rom-android-15-dual-sim-sw-bd2-pb2-blue-275367902.html
"Samsung GALAXY A17 5G, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Grey",Samsung,27599,40999,33%,4.7,4757,https://www.jumia.co.ke/samsung-galaxy-a17-5g-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-grey-325637535.html
"Tecno CAMON 40 PRO,6.78"", Up to 16GB RAM + 256GB, 5200mAh - Black + FREE GIFTS",Tecno,34795,39999,13%,4.3,43523,https://www.jumia.co.ke/tecno-camon-40-pro6.78-up-to-16gb-ram-256gb-5200mah-black-free-gifts-312785893.html
"Samsung Galaxy A16, 4GB+128GB ROM 6.7"" HD, Android 14,50MP-Camera, Battery-5000mah COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Samsung,16299,30999,47%,4.2,42520,https://www.jumia.co.ke/samsung-galaxy-a16-4gb128gb-rom-6.7-hd-android-1450mp-camera-battery-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-307179789.html
"Samsung Galaxy A07, 6.7'' Display, 4GB RAM + 64GB Storage(Dual Sim) 50MP Camera, 5000mAh -2 YEARS WARRANTY  COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU    black",Samsung,11909,40999,71%,4.5,45510,https://www.jumia.co.ke/samsung-galaxy-a07-6.7-display-4gb-ram-64gb-storagedual-sim-50mp-camera-5000mah-2-years-warranty-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-black-325435166.html
"Samsung  GALAXY A17, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh + FREE GIFTS (C TO C HEADER + COVER )",Samsung,18799,50000,62%,4.6,46521,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-free-gifts-c-to-c-header-cover-325673216.html
"Samsung Galaxy A07, 6.7'', 4GB RAM + 128GB Storage (Dual), 5000mAh Battery-2 YEARS WARRANTY with complete charger",Samsung,13690,19999,32%,4.6,46513,https://www.jumia.co.ke/samsung-galaxy-a07-6.7-4gb-ram-128gb-storage-dual-5000mah-battery-2-years-warranty-with-complete-charger-325428438.html
"Safaricom Neon Smarta 2 – 5.5"" HD, 2GB RAM + 32GB ROM, Octa-Core, 3000mAh, 8MP Camera, 4G LTE, Android 10 – Black (New Arrival / Hot Deal)",Safaricom,2600,7499,65%,5.0,551,https://www.jumia.co.ke/safaricom-neon-smarta-2-5.5-hd-2gb-ram-32gb-rom-octa-core-3000mah-8mp-camera-4g-lte-android-10-black-new-arrival-hot-deal-326157101.html
"Samsung Galaxy A16, 6.7'' Super AMOLED Screen, 4 Gb Ram+ 128 Gb Rom, 5000 MAh Battery",Samsung,15599,19999,22%,4.8,48513,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-super-amoled-screen-4-gb-ram-128-gb-rom-5000-mah-battery-325836984.html
"Tecno Spark 40 , 6.67''Display,+ UPTO 8GB RAM ,128GB Storage(Dual) 50MP, 5200 MAh +EARPODS+WATCH+PROTECTOR",Tecno,14999,20888,28%,4.2,42538,https://www.jumia.co.ke/tecno-spark-40-6.67display-upto-8gb-ram-128gb-storagedual-50mp-5200-mah-earpodswatchprotector-323937565.html
"Redmi 15C By Xiaomi, 6.9"", Up to 8GB Extended RAM + 128GB Storage, 6000mAh (Dual Sim) 1 Year warranty",Redmi,13599,31999,58%,4.7,47512,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-up-to-8gb-extended-ram-128gb-storage-6000mah-dual-sim-1-year-warranty-325508457.html
"Redmi 15C By Xiaomi, 6.88 inches,(4+4)8GB RAM+128GB ROM, 5000mAh - Green COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Redmi,14599,30999,53%,4.5,45519,https://www.jumia.co.ke/redmi-15c-6.88-inches448gb-ram128gb-rombattery-5000-mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-xiaomi-mpg9119363.html
"Samsung GALAXY A17 5G, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh ADAPTER LED",Samsung,27500,40000,31%,5.0,553,https://www.jumia.co.ke/samsung-galaxy-a17-5g-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-adapter-led-325545779.html
"Realme Note 50 6.74"" 128GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black",Realme,11599,19999,42%,4.1,415132,https://www.jumia.co.ke/realme-note-50-6.74-128gb-rom-4gb-expandable-to-8gb-ram-5000mah-dual-sim-midnight-black-237718398.html
"Realme Note 60- 6.74'' Inch, UpTo 8GB RAM + 128GB, 5000mAh (Dual Sim)-Blue",Realme,11790,29999,61%,5.0,552,https://www.jumia.co.ke/realme-note-60-6.74-inch-upto-8gb-ram-128gb-5000mah-dual-sim-blue-318347411.html
"Tecno Spark 40 Pro Plus,3D AMOLED Display, UP to 16GB RAM + 128GB ROM (Dual Sim) 50MP, 5200mAh, 30W Wireless Charging +Powerbank +LEDwatch+Earpods",Tecno,24929,39999,38%,4.6,4658,https://www.jumia.co.ke/tecno-spark-40-pro-plus3d-amoled-display-up-to-16gb-ram-128gb-rom-dual-sim-50mp-5200mah-30w-wireless-charging-powerbank-ledwatchearpods-323955684.html
"Samsung GALAXY A16,  6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh ..",Samsung,16639,30999,46%,4.3,4353,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-..-300649666.html
"Safaricom Neon Smarta 2, IPS LCD DISPLAY,5"", 32GB ROM + 2GB RAM (Dual SIM), 3300mAh,,BLACK",Safaricom,2698,14999,82%,4.0,4599,https://www.jumia.co.ke/neon-smarta-2-ips-lcd-display5-32gb-rom-2gb-ram-dual-sim-3300mahblack-safaricom-mpg9673499.html
"Redmi 15C By Xiaomi, 6.9"", Up to 16GB Extended RAM + 256GB Storage, 6000mAh (Dual Sim), Black (1 Year warranty)",Redmi,18199,20999,13%,4.0,45279,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-up-to-16gb-extended-ram-256gb-storage-6000mah-dual-sim-black-1-year-warranty-294690832.html
"Tecno  Spark 40 PRO , 6.78'' Display, up to 16GB RAM,128GB Storage (Dual Sim) 50MP, 5200 MAh+WARRANTY-+GIFTS.",Tecno,19599,29999,35%,4.4,44515,https://www.jumia.co.ke/tecno-spark-40-pro-6.78-display-up-to-16gb-ram128gb-storage-dual-sim-50mp-5200-mahwarranty-gifts.-325249920.html
"XIAOMI Redmi 15C, 6.9'',up to 16GB Extended RAM+ 256GB Storage, Battery: 6000 mAh,1 YEAR WARRANTY - Black + LED Watch + Earpods + Card Reader + Cable + Power bank",XIAOMI,18099,20999,14%,4.4,44530,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9up-to-16gb-extended-ram-256gb-storage-battery-6000-mah1-year-warranty-black-led-watch-earpods-card-reader-cable-power-bank-325233729.html
Samsung A07 DISPLAY 6.7 INCHES 4GB RAM + 128GB ROM  DUAL SIM PLUS WATCH ADAPTER - BLACK,Samsung,13250,20000,34%,4.1,41524,https://www.jumia.co.ke/samsung-a07-display-6.7-inches-4gb-ram-128gb-rom-dual-sim-plus-watch-adapter-black-325429180.html
"XIAOMI Redmi A5, 3GB RAM + 64GB ROM Memory, 6.88"", 5200mAh, Dual Sim, 32MP - Green + FREE AMAZING GIFTS",XIAOMI,10500,20999,50%,4.3,4354,https://www.jumia.co.ke/xiaomi-redmi-a5-3gb-ram-64gb-rom-memory-6.88-5200mah-dual-sim-32mp-green-free-amazing-gifts-325385766.html
"Tecno CAMON 40 PRO  6.78 INCHES 8GB RAM +256GB ROM, CURVED SCREEN, 5200 MAH BATTERY DUAL SIM MAGNIFIER OTG",Tecno,34790,60000,42%,4.2,42572,https://www.jumia.co.ke/tecno-camon-40-pro-6.78-inches-8gb-ram-256gb-rom-curved-screen-5200-mah-battery-dual-sim-magnifier-otg-309559255.html
"Samsung GALAXY A17, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh/24 MONTHS WARRANTY+AMAIZING GIFTS",Samsung,18549,27000,31%,4.0,4512,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah24-months-warrantyamaizing-gifts-325431005.html
"Samsung Galaxy A07, 6.7'' Display, 4GB RAM + 128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black",Samsung,12430,19999,38%,5.0,553,https://www.jumia.co.ke/samsung-galaxy-a07-6.7-display-4gb-ram-128gb-rom-dual-sim-50mp-camera-5000mah-black-325438979.html
"XIAOMI Redmi 15C, 128GB + UPTO 8GB RAM, 6.9"" LCD, 50MP Main Camera, 6000mAh 33W Fast Charger, Android 15( Xiaomi Hyper OS 2) Black Smart Phone WITH FREE GIFTS",XIAOMI,14499,19999,28%,5.0,552,https://www.jumia.co.ke/xiaomi-redmi-15c-128gb-upto-8gb-ram-6.9-lcd-50mp-main-camera-6000mah-33w-fast-charger-android-15-xiaomi-hyper-os-2-black-smart-phone-with-free-gifts-326964343.html
"Samsung Galaxy A56 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Graphite",Samsung,52590,70000,25%,4.5,45536,https://www.jumia.co.ke/samsung-galaxy-a56-5g-6.7-256gb-8gb-ram-dual-sim-5000mah-awesomegraphite-311307685.html
"Redmi 15C By Xiaomi, 6.9', Up to 8GB Extended RAM + 128GB Storage, 6000 mAh (Dual Sim) 1 Year warranty - Green+LEDwatch+Earpods+Powerbank",Redmi,13999,28999,52%,4.2,42513,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.9-up-to-8gb-extended-ram-128gb-storage-6000-mah-dual-sim-1-year-warranty-greenledwatchearpodspowerbank-326090999.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh",Infinix,13399,30999,57%,4.8,4858,https://www.jumia.co.ke/hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-infinix-mpg9265668.html
"Redmi 15C By Xiaomi, 6.88"", UPTO 8GB RAM + 128GB, Battery: 500 mAh COMES WITH FREE GIFTS",Redmi,14099,30999,55%,4.0,4510,https://www.jumia.co.ke/redmi-15c-byxiaomi-6.88-upto-8gb-ram-128gb-battery-500-mah-comes-with-free-gifts-325541903.html
"Tecno  Spark 40 Pro Plus 3D AMOLED Display, 256GB ROM + Up to 16GB RAM (8GB +8GB) (Dual SIM), 50MP AI Camera, 5200mAh-Longlasting Battery – Aurora White",Tecno,26999,46100,41%,4.5,4552,https://www.jumia.co.ke/tecno-spark-40-pro-plus-3d-amoled-display-256gb-rom-up-to-16gb-ram-8gb-8gb-dual-sim-50mp-ai-camera-5200mah-longlasting-battery-aurora-white-326687801.html
"Samsung GALAXY A17, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU (Black)",Samsung,25299,40999,38%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-black-325390728.html
"Samsung A06 6.7''Screen, 4GB RAM +64GB STORAGE, 5000MAH DUAL+COVER+PROTECTOR..",Samsung,11999,19999,40%,4.2,425178,https://www.jumia.co.ke/samsung-a06-6.7screen-4gb-ram-64gb-storage-5000mah-dualcoverprotector..-278787260.html
"Corn  C16 Pro Max, 6.6"", 64GB Storage +5(2+3Extended ) RAM, 5000mAh(Dual SIM) - Blue (1YR WRTY).",Corn,6999,8500,18%,4.3,4358,https://www.jumia.co.ke/corn-c16-pro-max-6.6-64gb-storage-523extended-ram-5000mahdual-sim-blue-1yr-wrty.-326002021.html
"Infinix HOT 60 Pro Plus 6.78'' Inches, AMOLED (Curved Screen) Up to 16GB RAM & 256GB ROM, 5160mAh Battery -  Sleek Black+Smartwatch+Powerbank+Earbuds",Infinix,27099,35999,25%,4.0,455,https://www.jumia.co.ke/infinix-hot-60-pro-plus-6.78-inches-amoled-curved-screen-up-to-16gb-ram-256gb-rom-5160mah-battery-sleek-blacksmartwatchpowerbankearbuds-325267054.html
Safaricom Affordable 4G Smartphone Neon Smarta 2 Dual sim,Safaricom,2999,7500,60%,5.0,553,https://www.jumia.co.ke/safaricom-affordable-4g-smartphone-neon-smarta-2-dual-sim-96582010.html
"Redmi A5 By Xiaomi, 6.88"", 64GB + 3GB RAM, 5200mAh (Dual SIM), Midnight Black",Redmi,9890,12999,24%,4.2,42544,https://www.jumia.co.ke/redmi-a5-byxiaomi-6.88-64gb-3gb-ram-5200mah-dual-sim-midnight-black-314312218.html
"Samsung GALAXY A17, 6.7'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU",Samsung,20599,40999,50%,4.3,4353,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-6gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-325390647.html
"Samsung GALAXY A06,IPS LCD 6.7"" INCHES,(4GB RAM +64GB ROM)DUAL SIM,5000MAH,50MP, & ADAPTER",Samsung,10400,18000,42%,4.3,43533,https://www.jumia.co.ke/samsung-galaxy-a06ips-lcd-6.7-inches4gb-ram-64gb-romdual-sim5000mah50mp-adapter-282180741.html
"XIAOMI  Redmi Note 14, 6.67"", 256GB + 8GB RAM (Dual SIM), 5500mAh, Midnight Black + Led Watch + F9 Earbuds",XIAOMI,24990,38995,36%,4.4,44573,https://www.jumia.co.ke/xiaomi-redmi-note-14-6.67-256gb-8gb-ram-dual-sim-5500mah-midnight-black-led-watch-f9-earbuds-306418822.html
"Samsung GALAXY A16, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh  COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU",Samsung,15799,35999,56%,3.7,37526,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-297283654.html
"Samsung GALAXY A17, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS + LED WATCH +POWERBANK ) FOR YOU  (Grey)",Samsung,25499,40999,38%,4.4,4457,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-airpods-led-watch-powerbank-for-you-grey-325390725.html
"Samsung GALAXY A06,6.7 INCHES DUAL SIM,(4GB RAM +64GB ROM)5000MAH,FREE BUDS. & WATCH,BLACK",Samsung,10600,18000,41%,4.1,41530,https://www.jumia.co.ke/samsung-galaxy-a066.7-inches-dual-sim4gb-ram-64gb-rom5000mahfree-buds.-watchblack-287874711.html
"Redmi 15C By Xiaomi Smartphone, 4G, 6.9"", 8GB RAM + 256GB, 6000mAh + Free Gifts",Redmi,17999,30999,42%,5.0,554,https://www.jumia.co.ke/redmi-15c-byxiaomi-smartphone-4g-6.9-8gb-ram-256gb-6000mah-free-gifts-325780283.html
"Corn  Lumia S26 Max, 6.67"", 64GB ROM+5GB (2+3 expanded)GB RAM, 5000mAh (Dual SIM) - Titanium (1YR WRTY)",Corn,6999,8500,18%,4.0,453,https://www.jumia.co.ke/corn-lumia-s26-max-6.67-64gb-rom5gb-23-expandedgb-ram-5000mah-dual-sim-titanium-1yr-wrty-326002032.html
"Infinix HOT 60i 6.7'' Up to 8GB RAM & 128GB Storage, 5160mAh Battery-1 YEAR WARRANTY,.",Infinix,12995,27000,52%,4.5,4552,https://www.jumia.co.ke/infinix-hot-60i-6.7-up-to-8gb-ram-128gb-storage-5160mah-battery-1-year-warranty.-325439037.html
"Infinix  Hot 60i 4G""6.7-inch, UpTo 12GB(6+6)RAM+128GB ROM' Battery: 5160mAh",Infinix,13750,39999,66%,4.5,45528,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-upto-12gb66ram128gb-rom-battery-5160mah-319447264.html
"Samsung GALAXY A17 5G, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Blue",Samsung,27599,40999,33%,4.0,451,https://www.jumia.co.ke/samsung-galaxy-a17-5g-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-blue-325637533.html
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Brand",VILLAON,4500,6000,25%,4.8,4855,https://www.jumia.co.ke/villaon-v20-se-5.0-4gb-ram32gb-storage-8mp-camera-3000mah-dual-brand-326394171.html
"Samsung Galaxy A07, 6.7'' Display, 4GB RAM + 64GB Storage(Dual Sim) 50MP Camera, 5000mAh -2 YEARS WARRANTY   COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK+OTG ) FOR YOU - (Black)",Samsung,11949,40999,71%,4.5,4552,https://www.jumia.co.ke/samsung-galaxy-a07-6.7-display-4gb-ram-64gb-storagedual-sim-50mp-camera-5000mah-2-years-warranty-comes-with-free-gifts-airpods-smart-watch-powerbankotg-for-you-black-325435218.html
"Vivo Y04 6.74"" 128GB ROM+ 4GB RAM (Upto 8GB RAM) 5500mAh (Dual Sim) 13MP  COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Vivo,15289,30999,51%,5.0,555,https://www.jumia.co.ke/vivo-y04-6.74-128gb-rom-4gb-ram-upto-8gb-ram-5500mah-dual-sim-13mp-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-309729076.html
"Samsung Galaxy A26 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Black",Samsung,31890,50000,36%,4.5,45510,https://www.jumia.co.ke/samsung-galaxy-a26-5g6.7-256gb-8gb-ram-dual-sim-5000mah-awesome-black-315259176.html
"XIAOMI  Redmi Note 15 , CURVED SCREEN, 6.77"",256GB + 8GB RAM (Dual), 6000mAh Battery,108MP Camera-1 YR WARRANTY+ FREE GIFTS.",XIAOMI,26990,39999,33%,4.1,41515,https://www.jumia.co.ke/xiaomi-redmi-note-15-curved-screen-6.77256gb-8gb-ram-dual-6000mah-battery108mp-camera-1-yr-warranty-free-gifts.-306323770.html
"Tecno Spark 40, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 mAh - Orbit Black",Tecno,14399,49999,71%,4.3,43523,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-orbit-black-323689889.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 8GB RAM + 256GB Storage  (Dual Sim), 50MP Camera, 5000mAh Battery - Blue+Web Watch+Power Bank+Adapter",Samsung,24990,34299,27%,4.6,4655,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-8gb-ram-256gb-storage-dual-sim-50mp-camera-5000mah-battery-blueweb-watchpower-bankadapter-325681755.html
"Samsung GALAXY A17, 6.7'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU - Black",Samsung,21439,40999,48%,3.7,3753,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-6gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-black-325397338.html
"Jx 17 Pro Max 6.8"" Display 128GB+8GB RAM 32MP Rear 16MP Front Camera Dual Sim Type C Android 14 5000mAh",Jx,8660,17999,52%,4.0,451,https://www.jumia.co.ke/jx-17-pro-max-6.8-display-128gb8gb-ram-32mp-rear-16mp-front-camera-dual-sim-type-c-android-14-5000mah-326421863.html
"Tecno CAMON 40 PRO- 6.67"" Curved Screen (256GB/8GB) DualSIM, 5200mAh Battery.COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Tecno,35449,50999,30%,4.3,43516,https://www.jumia.co.ke/tecno-camon-40-pro-6.67-curved-screen-256gb8gb-dualsim-5200mah-battery.comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-313129401.html
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP, 5000mAh - Black + Free Gifts",Samsung,11299,19999,44%,4.1,415288,https://www.jumia.co.ke/samsung-galaxy-a05-6.7-4gb-ram-64gb-rom-dual-sim-50mp-5000mah-black-free-gifts-176889156.html
"Samsung Galaxy A26 5G, 6.7'' 8GB RAM + 256GB ROM, 50MP Camera, Dual Sim - Black",Samsung,29399,49999,41%,5.0,558,https://www.jumia.co.ke/samsung-galaxy-a26-5g-6.7-8gb-ram-256gb-rom-50mp-camera-dual-sim-black-312678075.html
"Itel City 100 4G,13 MP""18GB RAM+128GB ROM""5200 MAH COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Itel,11889,30999,62%,4.8,4854,https://www.jumia.co.ke/itel-city-100-4g13-mp18gb-ram128gb-rom5200-mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-317194083.html
